"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","sub_dem_ep","sub_dem_ep_id","sub_dem_ep_start_year","sub_dem_ep_end_year","dem_ep_outcome","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","sub_aut_ep","sub_aut_ep_id","sub_aut_ep_start_year","sub_aut_ep_end_year","aut_ep_outcome","aut_ep_censored"
"1799",20,"USA","United States of America",1953,2,0.594,0.551,0.648,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1800",20,"USA","United States of America",1954,2,0.603,0.532,0.666,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1801",20,"USA","United States of America",1955,2,0.614,0.555,0.682,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1802",20,"USA","United States of America",1956,2,0.633,0.585,0.7,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1803",20,"USA","United States of America",1957,2,0.678,0.631,0.734,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1804",20,"USA","United States of America",1958,2,0.667,0.592,0.711,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1805",20,"USA","United States of America",1959,2,0.628,0.587,0.659,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1806",20,"USA","United States of America",1960,2,0.654,0.607,0.695,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1807",20,"USA","United States of America",1961,2,0.688,0.65,0.763,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1808",20,"USA","United States of America",1962,2,0.686,0.633,0.743,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1809",20,"USA","United States of America",1963,2,0.654,0.559,0.711,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1810",20,"USA","United States of America",1964,2,0.654,0.569,0.71,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1811",20,"USA","United States of America",1965,2,0.646,0.59,0.72,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,"USA_1966_1981",1966,1981,1,NA,0,"USA_1966_1981",1966,1981,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1812",20,"USA","United States of America",1966,2,0.665,0.606,0.711,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1813",20,"USA","United States of America",1967,2,0.674,0.617,0.791,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1814",20,"USA","United States of America",1968,2,0.694,0.638,0.786,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1815",20,"USA","United States of America",1969,3,0.671,0.586,0.733,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1816",20,"USA","United States of America",1970,3,0.695,0.639,0.776,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1817",20,"USA","United States of America",1971,3,0.741,0.701,0.772,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1818",20,"USA","United States of America",1972,3,0.744,0.687,0.788,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1819",20,"USA","United States of America",1973,3,0.746,0.688,0.8,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1820",20,"USA","United States of America",1974,3,0.754,0.688,0.807,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1821",20,"USA","United States of America",1975,3,0.787,0.72,0.852,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1822",20,"USA","United States of America",1976,3,0.79,0.743,0.845,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1823",20,"USA","United States of America",1977,3,0.845,0.814,0.886,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1824",20,"USA","United States of America",1978,3,0.842,0.819,0.884,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1825",20,"USA","United States of America",1979,3,0.814,0.774,0.893,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1826",20,"USA","United States of America",1980,3,0.82,0.763,0.877,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1827",20,"USA","United States of America",1981,3,0.853,0.818,0.879,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1966_1981",1966,1981,0,1,1,"USA_1966_1981",1966,1981,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1828",20,"USA","United States of America",1982,3,0.855,0.818,0.884,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1829",20,"USA","United States of America",1983,3,0.858,0.825,0.916,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1830",20,"USA","United States of America",1984,3,0.859,0.826,0.917,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1831",20,"USA","United States of America",1985,3,0.865,0.831,0.925,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1832",20,"USA","United States of America",1986,3,0.863,0.829,0.922,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1833",20,"USA","United States of America",1987,3,0.861,0.834,0.912,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1834",20,"USA","United States of America",1988,3,0.864,0.831,0.914,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1835",20,"USA","United States of America",1989,3,0.881,0.812,0.924,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1836",20,"USA","United States of America",1990,3,0.873,0.819,0.923,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1837",20,"USA","United States of America",1991,3,0.872,0.826,0.909,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1838",20,"USA","United States of America",1992,3,0.873,0.831,0.923,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1839",20,"USA","United States of America",1993,3,0.854,0.829,0.891,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1840",20,"USA","United States of America",1994,3,0.858,0.832,0.897,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1841",20,"USA","United States of America",1995,3,0.883,0.852,0.933,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1842",20,"USA","United States of America",1996,3,0.881,0.85,0.928,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1843",20,"USA","United States of America",1997,3,0.868,0.841,0.9,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1844",20,"USA","United States of America",1998,3,0.867,0.84,0.9,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1845",20,"USA","United States of America",1999,3,0.864,0.83,0.898,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1846",20,"USA","United States of America",2000,3,0.863,0.83,0.907,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1847",20,"USA","United States of America",2001,3,0.822,0.785,0.905,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1848",20,"USA","United States of America",2002,3,0.826,0.786,0.9,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1849",20,"USA","United States of America",2003,3,0.85,0.81,0.901,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1850",20,"USA","United States of America",2004,3,0.841,0.802,0.886,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1851",20,"USA","United States of America",2005,3,0.852,0.818,0.906,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1852",20,"USA","United States of America",2006,3,0.854,0.82,0.904,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1853",20,"USA","United States of America",2007,3,0.908,0.893,0.936,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1854",20,"USA","United States of America",2008,3,0.909,0.889,0.931,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1855",20,"USA","United States of America",2009,3,0.898,0.87,0.93,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1856",20,"USA","United States of America",2010,3,0.897,0.87,0.936,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1857",20,"USA","United States of America",2011,3,0.889,0.861,0.944,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1858",20,"USA","United States of America",2012,3,0.891,0.867,0.935,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1859",20,"USA","United States of America",2013,3,0.908,0.886,0.938,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1860",20,"USA","United States of America",2014,3,0.91,0.887,0.94,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,"USA_2015_2019",2015,2019,1,NA,0,"USA_2015_2019",2015,2019,0,0
"1861",20,"USA","United States of America",2015,3,0.89,0.863,0.93,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"USA_2015_2019",2015,2019,0,0,1,"USA_2015_2019",2015,2019,4,1
"1862",20,"USA","United States of America",2016,3,0.89,0.857,0.922,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"USA_2015_2019",2015,2019,0,0,1,"USA_2015_2019",2015,2019,4,1
"1863",20,"USA","United States of America",2017,3,0.834,0.805,0.876,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"USA_2015_2019",2015,2019,0,0,1,"USA_2015_2019",2015,2019,4,1
"1864",20,"USA","United States of America",2018,3,0.839,0.806,0.871,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"USA_2015_2019",2015,2019,0,0,1,"USA_2015_2019",2015,2019,4,1
"1865",20,"USA","United States of America",2019,3,0.798,0.731,0.849,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"USA_2015_2019",2015,2019,0,0,1,"USA_2015_2019",2015,2019,4,1
"1866",21,"PRT","Portugal",1900,0,0.166,0.146,0.189,1900,1975,"PRT_1900_1975",0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1867",21,"PRT","Portugal",1901,0,0.153,0.135,0.173,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1868",21,"PRT","Portugal",1902,0,0.153,0.14,0.169,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1869",21,"PRT","Portugal",1903,0,0.153,0.14,0.169,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1870",21,"PRT","Portugal",1904,0,0.154,0.139,0.169,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1871",21,"PRT","Portugal",1905,0,0.155,0.139,0.169,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1872",21,"PRT","Portugal",1906,0,0.152,0.136,0.17,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1873",21,"PRT","Portugal",1907,0,0.14,0.122,0.152,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,"PRT_1908_1916",1908,1916,1,NA,0,"PRT_1908_1916",1908,1916,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1874",21,"PRT","Portugal",1908,0,0.159,0.142,0.176,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,1,"PRT_1908_1916",1908,1916,0,2,2,"PRT_1908_1916",1908,1916,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1875",21,"PRT","Portugal",1909,0,0.161,0.149,0.179,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,1,"PRT_1908_1916",1908,1916,0,2,2,"PRT_1908_1916",1908,1916,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1876",21,"PRT","Portugal",1910,0,0.157,0.146,0.17,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,1,"PRT_1908_1916",1908,1916,0,2,2,"PRT_1908_1916",1908,1916,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1877",21,"PRT","Portugal",1911,1,0.205,0.182,0.22,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,1,"PRT_1908_1916",1908,1916,0,2,2,"PRT_1908_1916",1908,1916,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1878",21,"PRT","Portugal",1912,1,0.255,0.23,0.278,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,1,"PRT_1908_1916",1908,1916,0,2,2,"PRT_1908_1916",1908,1916,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1879",21,"PRT","Portugal",1913,1,0.25,0.227,0.264,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,1,"PRT_1908_1916",1908,1916,0,2,2,"PRT_1908_1916",1908,1916,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1880",21,"PRT","Portugal",1914,1,0.237,0.222,0.254,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,1,"PRT_1908_1916",1908,1916,0,2,2,"PRT_1908_1916",1908,1916,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1881",21,"PRT","Portugal",1915,1,0.237,0.221,0.255,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,1,"PRT_1908_1916",1908,1916,0,2,2,"PRT_1908_1916",1908,1916,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1882",21,"PRT","Portugal",1916,1,0.248,0.231,0.264,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,1,"PRT_1908_1916",1908,1916,0,2,2,"PRT_1908_1916",1908,1916,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1883",21,"PRT","Portugal",1917,1,0.236,0.209,0.253,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1884",21,"PRT","Portugal",1918,1,0.204,0.183,0.222,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1885",21,"PRT","Portugal",1919,1,0.227,0.199,0.25,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1886",21,"PRT","Portugal",1920,1,0.255,0.229,0.274,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1887",21,"PRT","Portugal",1921,1,0.255,0.228,0.277,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1888",21,"PRT","Portugal",1922,1,0.265,0.25,0.289,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1889",21,"PRT","Portugal",1923,1,0.266,0.252,0.29,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1890",21,"PRT","Portugal",1924,1,0.27,0.25,0.295,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1891",21,"PRT","Portugal",1925,1,0.267,0.249,0.292,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,"PRT_1926_1927",1926,1927,1,NA,0,"PRT_1926_1927",1926,1927,0,0
"1892",21,"PRT","Portugal",1926,1,0.146,0.128,0.163,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"PRT_1926_1927",1926,1927,0,1,2,"PRT_1926_1927",1926,1927,3,0
"1893",21,"PRT","Portugal",1927,0,0.055,0.044,0.068,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"PRT_1926_1927",1926,1927,0,1,2,"PRT_1926_1927",1926,1927,3,0
"1894",21,"PRT","Portugal",1928,0,0.055,0.048,0.068,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1895",21,"PRT","Portugal",1929,0,0.083,0.075,0.096,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1896",21,"PRT","Portugal",1930,0,0.106,0.097,0.116,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1897",21,"PRT","Portugal",1931,0,0.125,0.119,0.132,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1898",21,"PRT","Portugal",1932,0,0.12,0.114,0.129,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1899",21,"PRT","Portugal",1933,0,0.122,0.113,0.129,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1900",21,"PRT","Portugal",1934,0,0.117,0.108,0.127,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1901",21,"PRT","Portugal",1935,0,0.114,0.104,0.121,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1902",21,"PRT","Portugal",1936,0,0.113,0.109,0.119,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1903",21,"PRT","Portugal",1937,0,0.113,0.109,0.119,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1904",21,"PRT","Portugal",1938,0,0.113,0.108,0.119,1900,1975,"PRT_1900_1975",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
