"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"5005",50,"UGA","Uganda",1971,0,0.124,0.109,0.137,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UGA_1966_1972",1966,1972,0,1,0,0,0,5,3,0
"5006",50,"UGA","Uganda",1972,0,0.087,0.077,0.093,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UGA_1966_1972",1966,1972,0,1,0,0,0,5,3,0
"5007",50,"UGA","Uganda",1973,0,0.084,0.075,0.09,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5008",50,"UGA","Uganda",1974,0,0.084,0.075,0.09,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5009",50,"UGA","Uganda",1975,0,0.084,0.075,0.09,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5010",50,"UGA","Uganda",1976,0,0.084,0.075,0.09,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5011",50,"UGA","Uganda",1977,0,0.084,0.075,0.09,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5012",50,"UGA","Uganda",1978,0,0.084,0.075,0.09,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5013",50,"UGA","Uganda",1979,0,0.085,0.075,0.091,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,"UGA_1980_1981",1980,1981,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5014",50,"UGA","Uganda",1980,1,0.151,0.13,0.167,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1980_1981",1980,1981,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5015",50,"UGA","Uganda",1981,1,0.226,0.2,0.245,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1980_1981",1980,1981,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5016",50,"UGA","Uganda",1982,1,0.225,0.199,0.244,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5017",50,"UGA","Uganda",1983,1,0.225,0.199,0.244,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5018",50,"UGA","Uganda",1984,1,0.225,0.199,0.244,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"UGA_1985_1986",1985,1986,1,NA,NA,NA,NA,0,0,0
"5019",50,"UGA","Uganda",1985,0,0.183,0.162,0.2,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UGA_1985_1986",1985,1986,0,2,0,0,0,5,3,0
"5020",50,"UGA","Uganda",1986,0,0.125,0.11,0.137,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UGA_1985_1986",1985,1986,0,2,0,0,0,5,3,0
"5021",50,"UGA","Uganda",1987,0,0.126,0.111,0.14,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5022",50,"UGA","Uganda",1988,0,0.132,0.119,0.147,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,"UGA_1989_1991",1989,1991,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5023",50,"UGA","Uganda",1989,0,0.173,0.153,0.192,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1989_1991",1989,1991,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5024",50,"UGA","Uganda",1990,1,0.18,0.16,0.2,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1989_1991",1989,1991,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5025",50,"UGA","Uganda",1991,1,0.258,0.229,0.28,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1989_1991",1989,1991,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5026",50,"UGA","Uganda",1992,1,0.261,0.234,0.288,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5027",50,"UGA","Uganda",1993,1,0.266,0.235,0.291,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5028",50,"UGA","Uganda",1994,0,0.293,0.264,0.322,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5029",50,"UGA","Uganda",1995,0,0.296,0.262,0.322,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5030",50,"UGA","Uganda",1996,1,0.309,0.273,0.34,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5031",50,"UGA","Uganda",1997,1,0.308,0.272,0.341,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5032",50,"UGA","Uganda",1998,1,0.308,0.272,0.341,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5033",50,"UGA","Uganda",1999,1,0.308,0.272,0.341,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5034",50,"UGA","Uganda",2000,1,0.313,0.273,0.339,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5035",50,"UGA","Uganda",2001,1,0.283,0.252,0.304,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5036",50,"UGA","Uganda",2002,1,0.273,0.248,0.295,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5037",50,"UGA","Uganda",2003,1,0.268,0.247,0.29,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5038",50,"UGA","Uganda",2004,1,0.277,0.254,0.301,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5039",50,"UGA","Uganda",2005,1,0.31,0.278,0.335,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5040",50,"UGA","Uganda",2006,1,0.332,0.298,0.363,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5041",50,"UGA","Uganda",2007,1,0.334,0.3,0.365,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5042",50,"UGA","Uganda",2008,1,0.333,0.298,0.365,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5043",50,"UGA","Uganda",2009,1,0.334,0.299,0.364,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5044",50,"UGA","Uganda",2010,1,0.332,0.292,0.359,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5045",50,"UGA","Uganda",2011,1,0.332,0.297,0.363,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5046",50,"UGA","Uganda",2012,1,0.332,0.294,0.359,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5047",50,"UGA","Uganda",2013,1,0.325,0.292,0.357,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5048",50,"UGA","Uganda",2014,1,0.32,0.287,0.35,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5049",50,"UGA","Uganda",2015,1,0.318,0.289,0.351,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5050",50,"UGA","Uganda",2016,1,0.303,0.271,0.329,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5051",50,"UGA","Uganda",2017,1,0.308,0.276,0.332,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5052",50,"UGA","Uganda",2018,1,0.3,0.267,0.324,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5053",50,"UGA","Uganda",2019,1,0.297,0.265,0.32,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5054",50,"UGA","Uganda",2020,1,0.306,0.279,0.339,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5055",50,"UGA","Uganda",2021,1,0.291,0.256,0.315,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5056",50,"UGA","Uganda",2022,1,0.285,0.253,0.312,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5057",51,"VEN","Venezuela",1900,0,0.025,0.019,0.03,1900,1958,"VEN_1900_1958",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5058",51,"VEN","Venezuela",1901,0,0.025,0.019,0.03,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5059",51,"VEN","Venezuela",1902,0,0.025,0.019,0.03,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5060",51,"VEN","Venezuela",1903,0,0.025,0.019,0.03,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5061",51,"VEN","Venezuela",1904,0,0.025,0.019,0.03,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5062",51,"VEN","Venezuela",1905,0,0.025,0.019,0.03,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5063",51,"VEN","Venezuela",1906,0,0.025,0.019,0.03,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5064",51,"VEN","Venezuela",1907,0,0.024,0.019,0.03,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5065",51,"VEN","Venezuela",1908,0,0.024,0.019,0.029,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5066",51,"VEN","Venezuela",1909,0,0.026,0.02,0.032,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5067",51,"VEN","Venezuela",1910,0,0.026,0.02,0.032,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5068",51,"VEN","Venezuela",1911,0,0.026,0.02,0.032,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5069",51,"VEN","Venezuela",1912,0,0.026,0.02,0.032,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5070",51,"VEN","Venezuela",1913,0,0.026,0.02,0.032,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5071",51,"VEN","Venezuela",1914,0,0.024,0.017,0.028,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5072",51,"VEN","Venezuela",1915,0,0.023,0.017,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5073",51,"VEN","Venezuela",1916,0,0.021,0.015,0.024,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5074",51,"VEN","Venezuela",1917,0,0.02,0.015,0.024,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5075",51,"VEN","Venezuela",1918,0,0.02,0.015,0.024,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5076",51,"VEN","Venezuela",1919,0,0.02,0.015,0.024,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5077",51,"VEN","Venezuela",1920,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5078",51,"VEN","Venezuela",1921,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5079",51,"VEN","Venezuela",1922,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5080",51,"VEN","Venezuela",1923,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5081",51,"VEN","Venezuela",1924,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5082",51,"VEN","Venezuela",1925,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5083",51,"VEN","Venezuela",1926,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5084",51,"VEN","Venezuela",1927,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5085",51,"VEN","Venezuela",1928,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5086",51,"VEN","Venezuela",1929,0,0.024,0.018,0.027,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5087",51,"VEN","Venezuela",1930,0,0.024,0.019,0.028,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5088",51,"VEN","Venezuela",1931,0,0.024,0.019,0.028,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5089",51,"VEN","Venezuela",1932,0,0.024,0.019,0.028,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5090",51,"VEN","Venezuela",1933,0,0.024,0.019,0.028,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5091",51,"VEN","Venezuela",1934,0,0.024,0.019,0.028,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5092",51,"VEN","Venezuela",1935,0,0.024,0.019,0.028,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,"VEN_1936_1948",1936,1948,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5093",51,"VEN","Venezuela",1936,0,0.054,0.043,0.066,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5094",51,"VEN","Venezuela",1937,0,0.072,0.056,0.084,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5095",51,"VEN","Venezuela",1938,0,0.075,0.06,0.088,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5096",51,"VEN","Venezuela",1939,0,0.075,0.06,0.088,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5097",51,"VEN","Venezuela",1940,0,0.084,0.069,0.098,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5098",51,"VEN","Venezuela",1941,0,0.108,0.089,0.125,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5099",51,"VEN","Venezuela",1942,0,0.111,0.093,0.128,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5100",51,"VEN","Venezuela",1943,0,0.111,0.094,0.129,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5101",51,"VEN","Venezuela",1944,0,0.113,0.097,0.132,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5102",51,"VEN","Venezuela",1945,0,0.159,0.141,0.176,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5103",51,"VEN","Venezuela",1946,0,0.184,0.167,0.204,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5104",51,"VEN","Venezuela",1947,1,0.308,0.288,0.333,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5105",51,"VEN","Venezuela",1948,1,0.375,0.327,0.418,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,1,"VEN_1936_1948",1936,1948,0,4,1,0,0,4,2,0,0,"VEN_1949_1949",1949,1949,1,NA,NA,NA,NA,0,0,0
"5106",51,"VEN","Venezuela",1949,0,0.101,0.09,0.111,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"VEN_1949_1949",1949,1949,0,1,0,0,0,5,3,0
"5107",51,"VEN","Venezuela",1950,0,0.096,0.086,0.105,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5108",51,"VEN","Venezuela",1951,0,0.096,0.086,0.105,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5109",51,"VEN","Venezuela",1952,0,0.095,0.084,0.103,1900,1958,"VEN_1900_1958",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
