"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"1644",17,"POL","Poland",1960,1,0.198,0.176,0.215,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1645",17,"POL","Poland",1961,0,0.189,0.172,0.205,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1646",17,"POL","Poland",1962,0,0.186,0.169,0.202,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1647",17,"POL","Poland",1963,0,0.186,0.169,0.202,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1648",17,"POL","Poland",1964,0,0.186,0.169,0.202,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1649",17,"POL","Poland",1965,0,0.185,0.167,0.199,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1650",17,"POL","Poland",1966,0,0.185,0.167,0.2,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1651",17,"POL","Poland",1967,0,0.185,0.167,0.2,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1652",17,"POL","Poland",1968,0,0.185,0.167,0.2,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1653",17,"POL","Poland",1969,0,0.186,0.167,0.2,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1654",17,"POL","Poland",1970,0,0.186,0.167,0.2,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1655",17,"POL","Poland",1971,0,0.188,0.171,0.205,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1656",17,"POL","Poland",1972,0,0.19,0.169,0.204,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1657",17,"POL","Poland",1973,0,0.191,0.169,0.204,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1658",17,"POL","Poland",1974,0,0.191,0.169,0.204,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1659",17,"POL","Poland",1975,0,0.191,0.169,0.204,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1660",17,"POL","Poland",1976,0,0.186,0.167,0.199,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1661",17,"POL","Poland",1977,0,0.186,0.166,0.198,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1662",17,"POL","Poland",1978,0,0.186,0.166,0.198,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1663",17,"POL","Poland",1979,0,0.186,0.166,0.198,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1664",17,"POL","Poland",1980,0,0.209,0.188,0.227,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1665",17,"POL","Poland",1981,0,0.207,0.187,0.227,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1666",17,"POL","Poland",1982,0,0.186,0.167,0.199,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1667",17,"POL","Poland",1983,0,0.186,0.167,0.199,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1668",17,"POL","Poland",1984,0,0.191,0.17,0.204,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1669",17,"POL","Poland",1985,0,0.19,0.172,0.206,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1670",17,"POL","Poland",1986,0,0.191,0.171,0.206,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1671",17,"POL","Poland",1987,0,0.189,0.168,0.202,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1672",17,"POL","Poland",1988,0,0.194,0.174,0.208,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,"POL_1989_1992",1989,1992,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1673",17,"POL","Poland",1989,1,0.379,0.331,0.424,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,1,"POL_1989_1992",1989,1992,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1674",17,"POL","Poland",1990,2,0.74,0.679,0.802,1990,2025,"POL_1990_2025",1,1,1990,NA,1,0,1,"POL_1989_1992",1989,1992,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1675",17,"POL","Poland",1991,2,0.866,0.832,0.911,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,1,"POL_1989_1992",1989,1992,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1676",17,"POL","Poland",1992,2,0.888,0.853,0.924,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,1,"POL_1989_1992",1989,1992,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1677",17,"POL","Poland",1993,3,0.887,0.855,0.927,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1678",17,"POL","Poland",1994,3,0.89,0.858,0.93,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1679",17,"POL","Poland",1995,3,0.889,0.857,0.929,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1680",17,"POL","Poland",1996,3,0.882,0.851,0.926,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1681",17,"POL","Poland",1997,3,0.871,0.836,0.916,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1682",17,"POL","Poland",1998,3,0.876,0.833,0.913,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1683",17,"POL","Poland",1999,3,0.876,0.833,0.913,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1684",17,"POL","Poland",2000,3,0.878,0.837,0.916,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1685",17,"POL","Poland",2001,3,0.882,0.851,0.925,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1686",17,"POL","Poland",2002,3,0.882,0.848,0.923,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1687",17,"POL","Poland",2003,3,0.882,0.848,0.923,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1688",17,"POL","Poland",2004,3,0.882,0.848,0.923,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1689",17,"POL","Poland",2005,3,0.884,0.851,0.924,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1690",17,"POL","Poland",2006,3,0.877,0.846,0.919,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1691",17,"POL","Poland",2007,3,0.874,0.838,0.915,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1692",17,"POL","Poland",2008,3,0.891,0.859,0.929,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1693",17,"POL","Poland",2009,3,0.891,0.859,0.929,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1694",17,"POL","Poland",2010,3,0.892,0.861,0.929,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1695",17,"POL","Poland",2011,3,0.893,0.863,0.93,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1696",17,"POL","Poland",2012,3,0.893,0.858,0.927,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1697",17,"POL","Poland",2013,3,0.89,0.862,0.932,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1698",17,"POL","Poland",2014,3,0.882,0.853,0.927,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1699",17,"POL","Poland",2015,3,0.876,0.844,0.917,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"POL_2016_2021",2016,2021,1,NA,NA,NA,NA,0,0,0
"1700",17,"POL","Poland",2016,2,0.731,0.677,0.784,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2016_2021",2016,2021,0,2,1,0,0,4,2,0
"1701",17,"POL","Poland",2017,2,0.698,0.639,0.755,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2016_2021",2016,2021,0,2,1,0,0,4,2,0
"1702",17,"POL","Poland",2018,2,0.694,0.637,0.753,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2016_2021",2016,2021,0,2,1,0,0,4,2,0
"1703",17,"POL","Poland",2019,2,0.682,0.632,0.739,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2016_2021",2016,2021,0,2,1,0,0,4,2,0
"1704",17,"POL","Poland",2020,2,0.616,0.565,0.678,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2016_2021",2016,2021,0,2,1,0,0,4,2,0
"1705",17,"POL","Poland",2021,2,0.587,0.537,0.652,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2016_2021",2016,2021,0,2,1,0,0,4,2,0
"1706",17,"POL","Poland",2022,2,0.578,0.515,0.635,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,0,"POL_2023_2025",2023,2025,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1707",17,"POL","Poland",2023,2,0.598,0.546,0.663,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,1,"POL_2023_2025",2023,2025,0,0,0,0,0,5,3,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1708",17,"POL","Poland",2024,2,0.73,0.681,0.794,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,1,"POL_2023_2025",2023,2025,0,0,0,0,0,5,3,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1709",17,"POL","Poland",2025,2,0.768,0.715,0.83,1990,2025,"POL_1990_2025",1,0,1990,NA,0,NA,1,"POL_2023_2025",2023,2025,0,0,0,0,0,5,3,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1710",19,"BRA","Brazil",1900,1,0.196,0.176,0.215,1900,1986,"BRA_1900_1986",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1711",19,"BRA","Brazil",1901,1,0.196,0.176,0.215,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1712",19,"BRA","Brazil",1902,1,0.189,0.17,0.208,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1713",19,"BRA","Brazil",1903,1,0.188,0.17,0.207,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1714",19,"BRA","Brazil",1904,1,0.192,0.171,0.209,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1715",19,"BRA","Brazil",1905,1,0.194,0.173,0.211,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1716",19,"BRA","Brazil",1906,1,0.194,0.176,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1717",19,"BRA","Brazil",1907,1,0.194,0.176,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1718",19,"BRA","Brazil",1908,1,0.194,0.176,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1719",19,"BRA","Brazil",1909,1,0.193,0.175,0.212,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1720",19,"BRA","Brazil",1910,1,0.196,0.176,0.213,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1721",19,"BRA","Brazil",1911,1,0.197,0.179,0.218,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1722",19,"BRA","Brazil",1912,1,0.197,0.175,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1723",19,"BRA","Brazil",1913,1,0.197,0.175,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1724",19,"BRA","Brazil",1914,1,0.195,0.177,0.216,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1725",19,"BRA","Brazil",1915,1,0.197,0.178,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1726",19,"BRA","Brazil",1916,1,0.197,0.178,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1727",19,"BRA","Brazil",1917,1,0.194,0.176,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1728",19,"BRA","Brazil",1918,1,0.197,0.177,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1729",19,"BRA","Brazil",1919,1,0.197,0.178,0.216,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1730",19,"BRA","Brazil",1920,1,0.197,0.178,0.216,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1731",19,"BRA","Brazil",1921,1,0.197,0.178,0.216,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1732",19,"BRA","Brazil",1922,1,0.195,0.174,0.212,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1733",19,"BRA","Brazil",1923,1,0.195,0.177,0.214,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1734",19,"BRA","Brazil",1924,1,0.19,0.17,0.208,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1735",19,"BRA","Brazil",1925,1,0.196,0.174,0.212,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1736",19,"BRA","Brazil",1926,1,0.196,0.175,0.212,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1737",19,"BRA","Brazil",1927,1,0.201,0.182,0.221,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1738",19,"BRA","Brazil",1928,1,0.201,0.182,0.221,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1739",19,"BRA","Brazil",1929,1,0.201,0.182,0.221,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"BRA_1930_1931",1930,1931,1,NA,NA,NA,NA,0,0,0
"1740",19,"BRA","Brazil",1930,1,0.178,0.159,0.197,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BRA_1930_1931",1930,1931,0,2,0,0,0,5,3,0
"1741",19,"BRA","Brazil",1931,0,0.079,0.065,0.095,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BRA_1930_1931",1930,1931,0,2,0,0,0,5,3,0
"1742",19,"BRA","Brazil",1932,0,0.078,0.066,0.096,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1743",19,"BRA","Brazil",1933,0,0.134,0.115,0.154,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1744",19,"BRA","Brazil",1934,0,0.094,0.079,0.109,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1745",19,"BRA","Brazil",1935,0,0.091,0.075,0.105,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1746",19,"BRA","Brazil",1936,0,0.091,0.075,0.105,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1747",19,"BRA","Brazil",1937,0,0.065,0.053,0.075,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1748",19,"BRA","Brazil",1938,0,0.057,0.047,0.065,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1749",19,"BRA","Brazil",1939,0,0.057,0.047,0.065,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1750",19,"BRA","Brazil",1940,0,0.06,0.05,0.068,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1751",19,"BRA","Brazil",1941,0,0.06,0.05,0.068,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
