"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"2024",21,"PRT","Portugal",1978,3,0.746,0.685,0.814,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2025",21,"PRT","Portugal",1979,3,0.752,0.693,0.821,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2026",21,"PRT","Portugal",1980,3,0.841,0.796,0.892,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2027",21,"PRT","Portugal",1981,3,0.846,0.797,0.894,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2028",21,"PRT","Portugal",1982,3,0.846,0.797,0.894,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2029",21,"PRT","Portugal",1983,3,0.859,0.817,0.905,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2030",21,"PRT","Portugal",1984,3,0.865,0.826,0.909,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2031",21,"PRT","Portugal",1985,3,0.865,0.825,0.91,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2032",21,"PRT","Portugal",1986,3,0.86,0.817,0.903,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2033",21,"PRT","Portugal",1987,3,0.866,0.826,0.91,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2034",21,"PRT","Portugal",1988,3,0.873,0.837,0.919,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2035",21,"PRT","Portugal",1989,3,0.873,0.837,0.919,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2036",21,"PRT","Portugal",1990,3,0.873,0.841,0.922,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2037",21,"PRT","Portugal",1991,3,0.863,0.835,0.916,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2038",21,"PRT","Portugal",1992,3,0.863,0.834,0.916,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2039",21,"PRT","Portugal",1993,3,0.863,0.834,0.916,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2040",21,"PRT","Portugal",1994,3,0.863,0.834,0.916,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2041",21,"PRT","Portugal",1995,3,0.865,0.834,0.917,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2042",21,"PRT","Portugal",1996,3,0.871,0.833,0.919,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2043",21,"PRT","Portugal",1997,3,0.871,0.833,0.919,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2044",21,"PRT","Portugal",1998,3,0.871,0.833,0.919,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2045",21,"PRT","Portugal",1999,3,0.87,0.833,0.918,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2046",21,"PRT","Portugal",2000,3,0.869,0.835,0.918,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2047",21,"PRT","Portugal",2001,3,0.877,0.841,0.92,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2048",21,"PRT","Portugal",2002,3,0.878,0.843,0.921,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2049",21,"PRT","Portugal",2003,3,0.877,0.841,0.919,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2050",21,"PRT","Portugal",2004,3,0.877,0.841,0.919,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2051",21,"PRT","Portugal",2005,3,0.89,0.857,0.93,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2052",21,"PRT","Portugal",2006,3,0.893,0.867,0.937,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2053",21,"PRT","Portugal",2007,3,0.893,0.867,0.937,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2054",21,"PRT","Portugal",2008,3,0.894,0.862,0.931,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2055",21,"PRT","Portugal",2009,3,0.895,0.863,0.932,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2056",21,"PRT","Portugal",2010,3,0.898,0.868,0.936,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2057",21,"PRT","Portugal",2011,3,0.888,0.855,0.926,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2058",21,"PRT","Portugal",2012,3,0.887,0.857,0.93,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2059",21,"PRT","Portugal",2013,3,0.887,0.86,0.93,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2060",21,"PRT","Portugal",2014,3,0.887,0.86,0.93,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2061",21,"PRT","Portugal",2015,3,0.887,0.857,0.927,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2062",21,"PRT","Portugal",2016,3,0.887,0.859,0.932,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2063",21,"PRT","Portugal",2017,3,0.899,0.871,0.937,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2064",21,"PRT","Portugal",2018,3,0.899,0.868,0.937,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2065",21,"PRT","Portugal",2019,3,0.885,0.847,0.924,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2066",21,"PRT","Portugal",2020,3,0.884,0.85,0.925,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2067",21,"PRT","Portugal",2021,3,0.887,0.854,0.929,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2068",21,"PRT","Portugal",2022,3,0.844,0.807,0.894,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2069",21,"PRT","Portugal",2023,2,0.851,0.812,0.899,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2070",21,"PRT","Portugal",2024,2,0.831,0.794,0.887,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2071",22,"SLV","El Salvador",1900,NA,NA,NA,NA,NA,1902,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2072",22,"SLV","El Salvador",1901,NA,NA,NA,NA,NA,1902,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2073",22,"SLV","El Salvador",1902,NA,NA,NA,NA,NA,1902,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2074",22,"SLV","El Salvador",1903,0,0.162,0.147,0.176,1903,1998,"SLV_1903_1998",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2075",22,"SLV","El Salvador",1904,0,0.162,0.147,0.176,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2076",22,"SLV","El Salvador",1905,0,0.162,0.147,0.176,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2077",22,"SLV","El Salvador",1906,0,0.162,0.147,0.176,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2078",22,"SLV","El Salvador",1907,1,0.163,0.147,0.176,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2079",22,"SLV","El Salvador",1908,1,0.163,0.147,0.176,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2080",22,"SLV","El Salvador",1909,1,0.163,0.147,0.176,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2081",22,"SLV","El Salvador",1910,1,0.163,0.147,0.176,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2082",22,"SLV","El Salvador",1911,1,0.165,0.15,0.18,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2083",22,"SLV","El Salvador",1912,1,0.165,0.151,0.18,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2084",22,"SLV","El Salvador",1913,1,0.165,0.151,0.18,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2085",22,"SLV","El Salvador",1914,1,0.165,0.147,0.177,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2086",22,"SLV","El Salvador",1915,0,0.176,0.156,0.191,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2087",22,"SLV","El Salvador",1916,0,0.176,0.156,0.192,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2088",22,"SLV","El Salvador",1917,0,0.176,0.156,0.192,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2089",22,"SLV","El Salvador",1918,0,0.176,0.156,0.192,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2090",22,"SLV","El Salvador",1919,1,0.165,0.149,0.18,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2091",22,"SLV","El Salvador",1920,1,0.164,0.149,0.18,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2092",22,"SLV","El Salvador",1921,1,0.164,0.149,0.18,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2093",22,"SLV","El Salvador",1922,1,0.164,0.149,0.18,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2094",22,"SLV","El Salvador",1923,1,0.165,0.148,0.178,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2095",22,"SLV","El Salvador",1924,1,0.165,0.148,0.178,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2096",22,"SLV","El Salvador",1925,1,0.165,0.148,0.178,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2097",22,"SLV","El Salvador",1926,1,0.165,0.148,0.178,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2098",22,"SLV","El Salvador",1927,0,0.172,0.152,0.184,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2099",22,"SLV","El Salvador",1928,0,0.172,0.154,0.185,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2100",22,"SLV","El Salvador",1929,0,0.172,0.154,0.185,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2101",22,"SLV","El Salvador",1930,0,0.174,0.155,0.188,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"SLV_1931_1932",1931,1932,1,NA,NA,NA,NA,0,0,0
"2102",22,"SLV","El Salvador",1931,1,0.158,0.141,0.17,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"SLV_1931_1932",1931,1932,0,2,0,0,0,5,3,0
"2103",22,"SLV","El Salvador",1932,1,0.067,0.057,0.076,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"SLV_1931_1932",1931,1932,0,2,0,0,0,5,3,0
"2104",22,"SLV","El Salvador",1933,1,0.127,0.117,0.137,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2105",22,"SLV","El Salvador",1934,1,0.127,0.117,0.137,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2106",22,"SLV","El Salvador",1935,0,0.126,0.116,0.135,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2107",22,"SLV","El Salvador",1936,0,0.126,0.116,0.135,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2108",22,"SLV","El Salvador",1937,0,0.126,0.116,0.135,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2109",22,"SLV","El Salvador",1938,0,0.126,0.116,0.135,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2110",22,"SLV","El Salvador",1939,0,0.125,0.114,0.132,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2111",22,"SLV","El Salvador",1940,0,0.158,0.148,0.167,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2112",22,"SLV","El Salvador",1941,0,0.158,0.148,0.167,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2113",22,"SLV","El Salvador",1942,0,0.158,0.148,0.167,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2114",22,"SLV","El Salvador",1943,0,0.158,0.148,0.167,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2115",22,"SLV","El Salvador",1944,0,0.15,0.139,0.158,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2116",22,"SLV","El Salvador",1945,0,0.168,0.154,0.179,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2117",22,"SLV","El Salvador",1946,0,0.179,0.165,0.19,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2118",22,"SLV","El Salvador",1947,0,0.179,0.165,0.19,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2119",22,"SLV","El Salvador",1948,0,0.175,0.161,0.186,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2120",22,"SLV","El Salvador",1949,0,0.11,0.098,0.121,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2121",22,"SLV","El Salvador",1950,0,0.139,0.125,0.153,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2122",22,"SLV","El Salvador",1951,0,0.185,0.171,0.199,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2123",22,"SLV","El Salvador",1952,0,0.183,0.169,0.196,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2124",22,"SLV","El Salvador",1953,0,0.183,0.168,0.196,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2125",22,"SLV","El Salvador",1954,0,0.184,0.167,0.195,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2126",22,"SLV","El Salvador",1955,0,0.178,0.164,0.191,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2127",22,"SLV","El Salvador",1956,1,0.179,0.164,0.191,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2128",22,"SLV","El Salvador",1957,1,0.179,0.164,0.192,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2129",22,"SLV","El Salvador",1958,1,0.179,0.163,0.19,1903,1998,"SLV_1903_1998",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
