"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"4189",44,"LBN","Lebanon",1939,0,0.225,0.203,0.243,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4190",44,"LBN","Lebanon",1940,0,0.224,0.203,0.243,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4191",44,"LBN","Lebanon",1941,0,0.223,0.203,0.243,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4192",44,"LBN","Lebanon",1942,0,0.223,0.204,0.242,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,"LBN_1943_1944",1943,1944,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4193",44,"LBN","Lebanon",1943,1,0.262,0.237,0.287,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_1943_1944",1943,1944,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4194",44,"LBN","Lebanon",1944,1,0.326,0.283,0.355,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_1943_1944",1943,1944,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4195",44,"LBN","Lebanon",1945,1,0.326,0.283,0.355,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4196",44,"LBN","Lebanon",1946,1,0.326,0.283,0.355,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4197",44,"LBN","Lebanon",1947,1,0.324,0.286,0.358,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4198",44,"LBN","Lebanon",1948,1,0.322,0.288,0.36,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4199",44,"LBN","Lebanon",1949,1,0.322,0.288,0.36,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4200",44,"LBN","Lebanon",1950,1,0.322,0.288,0.36,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4201",44,"LBN","Lebanon",1951,1,0.315,0.281,0.349,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4202",44,"LBN","Lebanon",1952,1,0.312,0.279,0.344,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4203",44,"LBN","Lebanon",1953,1,0.377,0.328,0.421,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4204",44,"LBN","Lebanon",1954,1,0.386,0.33,0.429,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4205",44,"LBN","Lebanon",1955,1,0.387,0.332,0.429,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4206",44,"LBN","Lebanon",1956,1,0.387,0.332,0.429,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4207",44,"LBN","Lebanon",1957,1,0.364,0.317,0.401,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4208",44,"LBN","Lebanon",1958,1,0.345,0.306,0.38,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4209",44,"LBN","Lebanon",1959,1,0.344,0.306,0.377,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4210",44,"LBN","Lebanon",1960,1,0.378,0.328,0.417,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4211",44,"LBN","Lebanon",1961,1,0.399,0.351,0.455,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4212",44,"LBN","Lebanon",1962,1,0.396,0.339,0.441,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4213",44,"LBN","Lebanon",1963,1,0.396,0.339,0.441,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4214",44,"LBN","Lebanon",1964,1,0.398,0.345,0.447,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4215",44,"LBN","Lebanon",1965,1,0.399,0.347,0.45,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4216",44,"LBN","Lebanon",1966,1,0.399,0.347,0.45,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4217",44,"LBN","Lebanon",1967,1,0.399,0.347,0.45,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4218",44,"LBN","Lebanon",1968,1,0.392,0.34,0.439,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4219",44,"LBN","Lebanon",1969,1,0.39,0.338,0.436,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4220",44,"LBN","Lebanon",1970,1,0.399,0.339,0.437,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4221",44,"LBN","Lebanon",1971,1,0.399,0.339,0.437,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4222",44,"LBN","Lebanon",1972,1,0.378,0.325,0.414,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4223",44,"LBN","Lebanon",1973,1,0.37,0.323,0.408,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4224",44,"LBN","Lebanon",1974,1,0.37,0.323,0.408,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4225",44,"LBN","Lebanon",1975,1,0.363,0.322,0.4,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4226",44,"LBN","Lebanon",1976,1,0.356,0.315,0.391,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4227",44,"LBN","Lebanon",1977,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4228",44,"LBN","Lebanon",1978,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4229",44,"LBN","Lebanon",1979,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4230",44,"LBN","Lebanon",1980,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4231",44,"LBN","Lebanon",1981,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4232",44,"LBN","Lebanon",1982,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4233",44,"LBN","Lebanon",1983,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4234",44,"LBN","Lebanon",1984,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4235",44,"LBN","Lebanon",1985,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4236",44,"LBN","Lebanon",1986,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4237",44,"LBN","Lebanon",1987,1,0.351,0.31,0.384,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4238",44,"LBN","Lebanon",1988,1,0.338,0.299,0.369,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4239",44,"LBN","Lebanon",1989,1,0.308,0.275,0.334,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4240",44,"LBN","Lebanon",1990,1,0.349,0.307,0.382,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4241",44,"LBN","Lebanon",1991,1,0.339,0.299,0.378,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4242",44,"LBN","Lebanon",1992,1,0.335,0.294,0.366,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4243",44,"LBN","Lebanon",1993,1,0.321,0.284,0.348,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4244",44,"LBN","Lebanon",1994,1,0.316,0.282,0.345,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4245",44,"LBN","Lebanon",1995,1,0.314,0.28,0.344,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4246",44,"LBN","Lebanon",1996,1,0.316,0.282,0.344,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4247",44,"LBN","Lebanon",1997,1,0.318,0.284,0.345,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4248",44,"LBN","Lebanon",1998,1,0.318,0.284,0.345,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4249",44,"LBN","Lebanon",1999,1,0.318,0.284,0.345,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,"LBN_2000_2009",2000,2009,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4250",44,"LBN","Lebanon",2000,1,0.33,0.29,0.36,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4251",44,"LBN","Lebanon",2001,1,0.363,0.313,0.402,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4252",44,"LBN","Lebanon",2002,1,0.357,0.311,0.397,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4253",44,"LBN","Lebanon",2003,1,0.357,0.311,0.397,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4254",44,"LBN","Lebanon",2004,1,0.364,0.313,0.402,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4255",44,"LBN","Lebanon",2005,1,0.405,0.352,0.45,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4256",44,"LBN","Lebanon",2006,1,0.461,0.406,0.516,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4257",44,"LBN","Lebanon",2007,1,0.465,0.403,0.514,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4258",44,"LBN","Lebanon",2008,1,0.47,0.405,0.52,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4259",44,"LBN","Lebanon",2009,1,0.496,0.434,0.555,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,1,"LBN_2000_2009",2000,2009,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4260",44,"LBN","Lebanon",2010,2,0.502,0.446,0.57,1919,2020,"LBN_1919_2020",0,0,NA,NA,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4261",44,"LBN","Lebanon",2011,2,0.509,0.441,0.564,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4262",44,"LBN","Lebanon",2012,2,0.51,0.439,0.561,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4263",44,"LBN","Lebanon",2013,2,0.517,0.442,0.572,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4264",44,"LBN","Lebanon",2014,2,0.517,0.442,0.572,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4265",44,"LBN","Lebanon",2015,2,0.51,0.443,0.574,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4266",44,"LBN","Lebanon",2016,2,0.511,0.448,0.572,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4267",44,"LBN","Lebanon",2017,2,0.506,0.429,0.555,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4268",44,"LBN","Lebanon",2018,1,0.475,0.416,0.534,1919,2020,"LBN_1919_2020",0,0,NA,2018,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4269",44,"LBN","Lebanon",2019,1,0.445,0.396,0.506,1919,2020,"LBN_1919_2020",0,0,NA,2018,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4270",44,"LBN","Lebanon",2020,1,0.458,0.396,0.512,1919,2020,"LBN_1919_2020",0,0,NA,2018,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4271",45,"NGA","Nigeria",1914,0,0.122,0.105,0.144,1914,2011,"NGA_1914_2011",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4272",45,"NGA","Nigeria",1915,0,0.122,0.105,0.144,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4273",45,"NGA","Nigeria",1916,0,0.122,0.105,0.144,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4274",45,"NGA","Nigeria",1917,0,0.122,0.105,0.144,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4275",45,"NGA","Nigeria",1918,0,0.122,0.105,0.144,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4276",45,"NGA","Nigeria",1919,0,0.12,0.099,0.139,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4277",45,"NGA","Nigeria",1920,0,0.118,0.098,0.138,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4278",45,"NGA","Nigeria",1921,0,0.118,0.098,0.138,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4279",45,"NGA","Nigeria",1922,0,0.142,0.12,0.162,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4280",45,"NGA","Nigeria",1923,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4281",45,"NGA","Nigeria",1924,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4282",45,"NGA","Nigeria",1925,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4283",45,"NGA","Nigeria",1926,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4284",45,"NGA","Nigeria",1927,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4285",45,"NGA","Nigeria",1928,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4286",45,"NGA","Nigeria",1929,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4287",45,"NGA","Nigeria",1930,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4288",45,"NGA","Nigeria",1931,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4289",45,"NGA","Nigeria",1932,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4290",45,"NGA","Nigeria",1933,0,0.151,0.131,0.172,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4291",45,"NGA","Nigeria",1934,0,0.151,0.133,0.173,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4292",45,"NGA","Nigeria",1935,0,0.151,0.133,0.173,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4293",45,"NGA","Nigeria",1936,0,0.151,0.133,0.173,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4294",45,"NGA","Nigeria",1937,0,0.151,0.133,0.173,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
