"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"450",6,"CHE","Switzerland",1983,3,0.872,0.835,0.917,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"451",6,"CHE","Switzerland",1984,3,0.867,0.834,0.92,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"452",6,"CHE","Switzerland",1985,3,0.867,0.834,0.92,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"453",6,"CHE","Switzerland",1986,3,0.867,0.834,0.92,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"454",6,"CHE","Switzerland",1987,3,0.868,0.834,0.919,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"455",6,"CHE","Switzerland",1988,3,0.87,0.832,0.916,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"456",6,"CHE","Switzerland",1989,3,0.876,0.839,0.921,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"457",6,"CHE","Switzerland",1990,3,0.885,0.847,0.929,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"458",6,"CHE","Switzerland",1991,3,0.887,0.857,0.936,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"459",6,"CHE","Switzerland",1992,3,0.886,0.857,0.936,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"460",6,"CHE","Switzerland",1993,3,0.886,0.857,0.936,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"461",6,"CHE","Switzerland",1994,3,0.886,0.857,0.936,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"462",6,"CHE","Switzerland",1995,3,0.886,0.856,0.935,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"463",6,"CHE","Switzerland",1996,3,0.888,0.854,0.932,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"464",6,"CHE","Switzerland",1997,3,0.888,0.854,0.932,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"465",6,"CHE","Switzerland",1998,3,0.888,0.854,0.932,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"466",6,"CHE","Switzerland",1999,3,0.887,0.853,0.932,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"467",6,"CHE","Switzerland",2000,3,0.886,0.851,0.933,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"468",6,"CHE","Switzerland",2001,3,0.886,0.851,0.933,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"469",6,"CHE","Switzerland",2002,3,0.886,0.851,0.933,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"470",6,"CHE","Switzerland",2003,3,0.886,0.852,0.933,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"471",6,"CHE","Switzerland",2004,3,0.888,0.854,0.936,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"472",6,"CHE","Switzerland",2005,3,0.888,0.854,0.936,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"473",6,"CHE","Switzerland",2006,3,0.888,0.854,0.936,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"474",6,"CHE","Switzerland",2007,3,0.889,0.856,0.936,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"475",6,"CHE","Switzerland",2008,3,0.894,0.86,0.934,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"476",6,"CHE","Switzerland",2009,3,0.894,0.86,0.934,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"477",6,"CHE","Switzerland",2010,3,0.894,0.86,0.934,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"478",6,"CHE","Switzerland",2011,3,0.896,0.863,0.936,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"479",6,"CHE","Switzerland",2012,3,0.904,0.877,0.944,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"480",6,"CHE","Switzerland",2013,3,0.904,0.877,0.944,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"481",6,"CHE","Switzerland",2014,3,0.904,0.877,0.944,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"482",6,"CHE","Switzerland",2015,3,0.901,0.871,0.94,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"483",6,"CHE","Switzerland",2016,3,0.892,0.863,0.938,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"484",6,"CHE","Switzerland",2017,3,0.898,0.862,0.934,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"485",6,"CHE","Switzerland",2018,3,0.898,0.862,0.934,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"486",6,"CHE","Switzerland",2019,3,0.897,0.863,0.935,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"487",6,"CHE","Switzerland",2020,3,0.894,0.865,0.941,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"488",6,"CHE","Switzerland",2021,3,0.885,0.852,0.93,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"489",7,"GHA","Ghana",1902,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"490",7,"GHA","Ghana",1903,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"491",7,"GHA","Ghana",1904,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"492",7,"GHA","Ghana",1905,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"493",7,"GHA","Ghana",1906,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"494",7,"GHA","Ghana",1907,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"495",7,"GHA","Ghana",1908,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"496",7,"GHA","Ghana",1909,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"497",7,"GHA","Ghana",1910,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"498",7,"GHA","Ghana",1911,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"499",7,"GHA","Ghana",1912,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"500",7,"GHA","Ghana",1913,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"501",7,"GHA","Ghana",1914,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"502",7,"GHA","Ghana",1915,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"503",7,"GHA","Ghana",1916,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"504",7,"GHA","Ghana",1917,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"505",7,"GHA","Ghana",1918,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"506",7,"GHA","Ghana",1919,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"507",7,"GHA","Ghana",1920,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"508",7,"GHA","Ghana",1921,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"509",7,"GHA","Ghana",1922,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"510",7,"GHA","Ghana",1923,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"511",7,"GHA","Ghana",1924,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"512",7,"GHA","Ghana",1925,0,0.074,0.059,0.089,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"513",7,"GHA","Ghana",1926,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"514",7,"GHA","Ghana",1927,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"515",7,"GHA","Ghana",1928,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"516",7,"GHA","Ghana",1929,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"517",7,"GHA","Ghana",1930,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"518",7,"GHA","Ghana",1931,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"519",7,"GHA","Ghana",1932,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"520",7,"GHA","Ghana",1933,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"521",7,"GHA","Ghana",1934,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"522",7,"GHA","Ghana",1935,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"523",7,"GHA","Ghana",1936,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"524",7,"GHA","Ghana",1937,0,0.076,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"525",7,"GHA","Ghana",1938,0,0.078,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"526",7,"GHA","Ghana",1939,0,0.078,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"527",7,"GHA","Ghana",1940,0,0.078,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"528",7,"GHA","Ghana",1941,0,0.078,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"529",7,"GHA","Ghana",1942,0,0.078,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"530",7,"GHA","Ghana",1943,0,0.078,0.061,0.091,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"531",7,"GHA","Ghana",1944,0,0.077,0.061,0.09,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"532",7,"GHA","Ghana",1945,0,0.083,0.066,0.097,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,"GHA_1946_1951",1946,1951,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"533",7,"GHA","Ghana",1946,0,0.094,0.078,0.109,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,1,"GHA_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"534",7,"GHA","Ghana",1947,0,0.104,0.085,0.117,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,1,"GHA_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"535",7,"GHA","Ghana",1948,0,0.104,0.085,0.117,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,1,"GHA_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"536",7,"GHA","Ghana",1949,0,0.106,0.086,0.121,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,1,"GHA_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"537",7,"GHA","Ghana",1950,0,0.107,0.088,0.123,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,1,"GHA_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"538",7,"GHA","Ghana",1951,0,0.291,0.269,0.315,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,1,"GHA_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"539",7,"GHA","Ghana",1952,0,0.291,0.267,0.315,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"540",7,"GHA","Ghana",1953,0,0.292,0.269,0.313,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"541",7,"GHA","Ghana",1954,0,0.293,0.271,0.316,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"542",7,"GHA","Ghana",1955,0,0.29,0.27,0.316,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"543",7,"GHA","Ghana",1956,0,0.29,0.27,0.316,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,"GHA_1957_1957",1957,1957,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"544",7,"GHA","Ghana",1957,1,0.44,0.386,0.501,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,1,"GHA_1957_1957",1957,1957,0,2,1,0,0,4,2,0,0,"GHA_1958_1966",1958,1966,1,NA,NA,NA,NA,0,0,0
"545",7,"GHA","Ghana",1958,1,0.405,0.35,0.453,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GHA_1958_1966",1958,1966,0,2,0,0,0,5,3,0
"546",7,"GHA","Ghana",1959,1,0.392,0.341,0.437,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GHA_1958_1966",1958,1966,0,2,0,0,0,5,3,0
"547",7,"GHA","Ghana",1960,1,0.355,0.305,0.393,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GHA_1958_1966",1958,1966,0,2,0,0,0,5,3,0
"548",7,"GHA","Ghana",1961,1,0.312,0.276,0.347,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GHA_1958_1966",1958,1966,0,2,0,0,0,5,3,0
"549",7,"GHA","Ghana",1962,1,0.3,0.269,0.337,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GHA_1958_1966",1958,1966,0,2,0,0,0,5,3,0
"550",7,"GHA","Ghana",1963,1,0.296,0.252,0.322,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GHA_1958_1966",1958,1966,0,2,0,0,0,5,3,0
"551",7,"GHA","Ghana",1964,1,0.289,0.251,0.322,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GHA_1958_1966",1958,1966,0,2,0,0,0,5,3,0
"552",7,"GHA","Ghana",1965,1,0.261,0.231,0.286,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GHA_1958_1966",1958,1966,0,2,0,0,0,5,3,0
"553",7,"GHA","Ghana",1966,1,0.142,0.126,0.157,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GHA_1958_1966",1958,1966,0,2,0,0,0,5,3,0
"554",7,"GHA","Ghana",1967,0,0.143,0.124,0.157,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"555",7,"GHA","Ghana",1968,0,0.144,0.124,0.158,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,0,"GHA_1969_1971",1969,1971,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"556",7,"GHA","Ghana",1969,1,0.23,0.208,0.256,1902,1995,"GHA_1902_1995",0,0,NA,NA,0,NA,1,"GHA_1969_1971",1969,1971,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
